VIFL;Food Technology Service, Inc.;5.23;14802453.31;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/vifl
FES;Forbes Energy Services Ltd;3.56;75300226.44;n/a;n/a;Energy;Oilfield Services/Equipment;http://www.nasdaq.com/symbol/fes
FORM;FormFactor, Inc.;5.13;273360786.39;n/a;1993;Technology;Semiconductors;http://www.nasdaq.com/symbol/form
FORTY;Formula Systems (1985) Ltd.;18.49;251390040;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/forty
FORR;Forrester Research, Inc.;27.65;616456750;n/a;1985;Consumer Services;Diversified Commercial Services;http://www.nasdaq.com/symbol/forr
FTNT;Fortinet, Inc.;24.01;3840131716.47;n/a;2009;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/ftnt
FWRD;Forward Air Corporation;37.71;1116304316.82;n/a;n/a;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/fwrd
FORD;Forward Industries, Inc.;2.09;16955511.65;n/a;n/a;Consumer Non-Durables;Plastic Products;http://www.nasdaq.com/symbol/ford
FOSL;Fossil, Inc.;101.14;6070549932.98;n/a;1993;Consumer Non-Durables;Consumer Specialties;http://www.nasdaq.com/symbol/fosl
FWLT;Foster Wheeler AG.;24.72;2621200798.32;n/a;n/a;Basic Industries;Military/Government/Technical;http://www.nasdaq.com/symbol/fwlt
FXCB;Fox Chase Bancorp, Inc.;17;211142329;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/fxcb
FRAN;"Francesca&#39;s Holdings Corporation";25.02;1097252850.6;n/a;n/a;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/fran
FELE;Franklin Electric Co., Inc.;65.55;1541019079.65;n/a;n/a;Consumer Durables;Metal Fabrications;http://www.nasdaq.com/symbol/fele
FRNK;Franklin Financial Corporation;17.96;231043043.52;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/frnk
FRED;"Fred&#39;s, Inc.";13.61;499416200.78;n/a;1992;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/fred
FREE;FreeSeas Inc.;1.21;2036058.53;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/free
RAIL;Freightcar America, Inc.;22.12;265045688.88;n/a;1992;Capital Goods;Railroads;http://www.nasdaq.com/symbol/rail
FEIM;Frequency Electronics, Inc.;10.17;85498712.01;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/feim
FFN;FriendFinder Networks Inc.;0.639;20813994.279;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/ffn
FTR;Frontier Communications Corporation;4.09;4083640050;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/ftr
FFEX;Frozen Food Express Industries, Inc.;1.55;27885901.2;n/a;1971;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/ffex
FSBW;FS Bancorp, Inc.;14.7;47629837.5;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/fsbw
FSYS;Fuel Systems Solutions, Inc.;13.7;274322073.3;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/fsys
FTEK;Fuel Tech, Inc.;4.6;101381355;n/a;n/a;Capital Goods;Pollution Control Equipment;http://www.nasdaq.com/symbol/ftek
FCEL;FuelCell Energy, Inc.;1.02;193291741.14;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/fcel
FULL;Full Circle Capital Corporation;7.87;59571036.34;n/a;2010;n/a;n/a;http://www.nasdaq.com/symbol/full
FLL;Full House Resorts, Inc.;3.44;64258102.64;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/fll
FULT;Fulton Financial Corporation;11.22;2234002980;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fult
FURX;Furiex Pharmaceuticals, Inc.;36.99;370465836.03;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/furx
FFHL;Fuwei Films (Holdings) Co., Ltd.;1.55;20246875;n/a;2006;Capital Goods;Specialty Chemicals;http://www.nasdaq.com/symbol/ffhl
FXEN;FX Energy, Inc.;4.02;212762913.96;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/fxen
GK;G&K Services, Inc.;42.36;814355496.24;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/gk
WILC;G. Willi-Food International,  Ltd.;5.564;72188699.18;n/a;n/a;Consumer Non-Durables;Food Distributors;http://www.nasdaq.com/symbol/wilc
GAIA;Gaiam, Inc.;3.56;80853420.6;n/a;1999;Consumer Services;Movies/Entertainment;http://www.nasdaq.com/symbol/gaia
GALT;Galectin Therapeutics Inc.;3.29;52529577.73;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/galt
GALTU;Galectin Therapeutics Inc.;7.36;0;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/galtu
GALTW;Galectin Therapeutics Inc.;0.6912;0;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/galtw
GALE;Galena Biopharma, Inc.;1.92;129799013.76;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gale
GPIC;Gaming Partners International Corporation;7.92;64155991.68;n/a;n/a;Consumer Non-Durables;Recreational Products/Toys;http://www.nasdaq.com/symbol/gpic
GRMN;Garmin Ltd.;35;6845714890;n/a;2000;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/grmn
GKNT;Geeknet, Inc.;16.4;107372308.8;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/gknt
GENC;Gencor Industries Inc.;7.24;68909378.8;n/a;n/a;Capital Goods;Construction/Ag Equipment/Trucks;http://www.nasdaq.com/symbol/genc
GNCMA;General Communication, Inc.;8.6;358640743.2;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/gncma
GFN;General Finance Corporation;5;110166155;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/gfn
GFNCL;General Finance Corporation;5.7522;0;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/gfncl
GFNCZ;General Finance Corporation;0.49;0;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/gfncz
GENE;Genetic Technologies Ltd;2.7301;42295782.1293;n/a;1980;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/gene
GNMK;GenMark Diagnostics, Inc.;10.52;343640470.88;n/a;2010;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/gnmk
GHDX;Genomic Health, Inc.;28.22;867762573.08;n/a;2005;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/ghdx
GNTX;Gentex Corporation;19.25;2755603446.75;n/a;1981;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/gntx
THRM;Gentherm Inc;15.8;469279355;n/a;2006;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/thrm
GENT;Gentium SpA;9.61;144324421.5;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gent
GTIV;Gentiva Health Services, Inc.;10.99;336665341.11;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/gtiv
GNVC;GenVec, Inc.;1.7;22011550.7;n/a;2000;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gnvc
GMETP;GeoMet, Inc.;6.7735;30816288.8695;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/gmetp
GTWN;Georgetown Bancorp, Inc.;12.76;24758253.52;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gtwn
GEOS;Geospace Technologies Corporation;101.72;1307937731.52;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/geos
GABC;German American Bancorp, Inc.;22.65;286084131.9;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gabc
GERN;Geron Corporation;1.44;188288042.4;n/a;1996;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gern
GEVO;Gevo, Inc.;2.1;82756909.2;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/gevo
ROCK;Gibraltar Industries, Inc.;18.11;553522769.02;n/a;1993;Capital Goods;Steel/Iron Ore;http://www.nasdaq.com/symbol/rock
GIGM;GigaMedia Limited;1.08;54777574.08;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/gigm
GIGA;Giga-tronics Incorporated;1.71;8600867.37;n/a;1983;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/giga
GIII;G-III Apparel Group, LTD.;36.4;731577938;n/a;1989;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/giii
GILT;Gilat Satellite Networks Ltd.;5.58;231763391.64;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/gilt
GILD;Gilead Sciences, Inc.;42.45;64324315200;n/a;1992;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/gild
GIVN;Given Imaging Ltd.;16.05;497663762.4;n/a;2001;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/givn
GBCI;Glacier Bancorp, Inc.;17.07;1227968379.54;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gbci
GLAD;Gladstone Capital Corporation;9.1;191101456;n/a;2001;n/a;n/a;http://www.nasdaq.com/symbol/glad
GLADP;Gladstone Capital Corporation;25.5;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/gladp
GOOD;Gladstone Commercial Corporation;18.99;213191272.98;n/a;1980;Consumer Services;Real Estate;http://www.nasdaq.com/symbol/good
GOODN;Gladstone Commercial Corporation;26;0;n/a;n/a;Consumer Services;Real Estate;http://www.nasdaq.com/symbol/goodn
GOODO;Gladstone Commercial Corporation;25.3;29095000;n/a;n/a;Consumer Services;Real Estate;http://www.nasdaq.com/symbol/goodo
GOODP;Gladstone Commercial Corporation;25.5;25500000;n/a;n/a;Consumer Services;Real Estate;http://www.nasdaq.com/symbol/goodp
GAIN;Gladstone Investment Corporation;7.53;199363963.74;n/a;2005;n/a;n/a;http://www.nasdaq.com/symbol/gain
GAINP;Gladstone Investment Corporation;26.98;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/gainp
LAND;Gladstone Land Corporation;15.1;91858343.4;n/a;1993;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/land
GLCH;Gleacher & Company, Inc.;0.71;88370888.4;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/glch
GLBZ;Glen Burnie Bancorp;11.6;31710409.6;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/glbz
ENT;Global Eagle Entertainment Inc.;9.93;354745824.15;n/a;1998;Finance;Business Services;http://www.nasdaq.com/symbol/ent
GBLI;Global Indemnity plc;21.33;537362594.64;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/gbli
GLPW;Global Power Equipment Group Inc;16.72;284161783.84;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/glpw
GSOL;Global Sources Ltd.;7.82;265739138.34;n/a;n/a;Consumer Services;Advertising;http://www.nasdaq.com/symbol/gsol
SOCL;Global X Funds Global X Social Media Index ETF;13.9201;11832085;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/socl
QQQC;Global X NASDAQ China Technology ETF;14.384;2876800;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qqqc
GAI;Global-Tech Advanced Innovations Inc.;7.9;24019768.3;n/a;1971;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/gai
GSM;Globe Specialty Metals Inc.;14.89;1121240064.61;n/a;2009;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/gsm
GCOM;Globecomm Systems Inc.;12.47;293439475.98;n/a;1997;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/gcom
GLBS;Globus Maritime Limited;2.0501;20807131.1825;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/glbs
GLUU;Glu Mobile Inc.;2.35;154964393.25;n/a;2007;Technology;EDP Services;http://www.nasdaq.com/symbol/gluu
GLNG;Golar LNG Limited;38.45;3085083889.4;n/a;n/a;Consumer Services;Marine Transportation;http://www.nasdaq.com/symbol/glng
GMLP;Golar LNG Partners LP;30.19;1048243866.21;n/a;n/a;Consumer Services;Marine Transportation;http://www.nasdaq.com/symbol/gmlp
GLDC;Golden Enterprises, Inc.;3.42;40125601.44;n/a;n/a;Consumer Non-Durables;Packaged Foods;http://www.nasdaq.com/symbol/gldc
GBDC;Golub Capital BDC, Inc.;16.28;538954870.08;n/a;2010;n/a;n/a;http://www.nasdaq.com/symbol/gbdc
GTIM;Good Times Restaurants Inc.;2.94;8015069.16;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/gtim
GOOG;Google Inc.;799.71;263634967268.52;n/a;2004;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/goog
GMAN;Gordmans Stores, Inc.;13.16;255689114.24;n/a;2010;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/gman
LOPE;Grand Canyon Education, Inc.;25.33;1131183593.8;n/a;2008;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/lope
GCFB;Granite City Food And Brewery Ltd.;2.01;16183941.12;n/a;2000;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/gcfb
GRVY;GRAVITY Co., Ltd.;1.43;39747708;n/a;2005;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/grvy
GLDD;Great Lakes Dredge & Dock Corporation;9.65;572049587.5;n/a;n/a;Basic Industries;Military/Government/Technical;http://www.nasdaq.com/symbol/gldd
GSBC;Great Southern Bancorp, Inc.;24.04;326726438;n/a;1989;Finance;Major Banks;http://www.nasdaq.com/symbol/gsbc
GMCR;Green Mountain Coffee Roasters, Inc.;45.53;6775253645.74;n/a;1993;Consumer Non-Durables;Packaged Foods;http://www.nasdaq.com/symbol/gmcr
GPRE;Green Plains Renewable Energy, Inc.;9.88;297413638.6;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/gpre
GCBC;Greene County Bancorp, Inc.;21.009;87936762.039;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/gcbc
GLRE;Greenlight Reinsurance, Ltd.;24.78;754927135.62;n/a;2007;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/glre
GRIF;Griffin Land & Nurseries, Inc.;29.42;151206737.8;n/a;n/a;Finance;Real Estate;http://www.nasdaq.com/symbol/grif
GRFS;Grifols, S.A.;28.52;9313612267.4;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/grfs
GRPN;Groupon, Inc.;5.72;3750696069.12;n/a;n/a;Technology;Advertising;http://www.nasdaq.com/symbol/grpn
OMAB;Grupo Aeroportuario del Centro Norte S.A.B. de C.V.;26.71;1332037048.5;n/a;2006;Transportation;Aerospace;http://www.nasdaq.com/symbol/omab
GGAL;Grupo Financiero Galicia S.A.;5.79;718774653;n/a;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/ggal
GSIG;GSI Group, Inc.;10;337110640;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/gsig
GSIT;GSI Technology, Inc.;6.42;173447374.5;n/a;2007;Technology;Semiconductors;http://www.nasdaq.com/symbol/gsit
GSVC;GSV Capital Corp;8.42;162675242;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/gsvc
GTAT;GT Advanced Technologies, Inc.;3.15;374884007.4;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/gtat
GTXI;GTx, Inc.;4.55;285817004.2;n/a;2004;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gtxi
GPRC;Guanwei Recycling Corp.;1.46;15195427.42;n/a;n/a;Basic Industries;Containers/Packaging;http://www.nasdaq.com/symbol/gprc
GBNK;Guaranty Bancorp;2.02;205675052.66;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gbnk
GFED;Guaranty Federal Bancshares, Inc.;10.13;27588528.24;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gfed
GUID;Guidance Software, Inc.;10;251180000;n/a;2006;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/guid
GIFI;Gulf Island Fabrication, Inc.;25.06;361164795.18;n/a;1997;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/gifi
GURE;Gulf Resources, Inc.;1.03;35787702.26;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/gure
GPOR;Gulfport Energy Corporation;36.91;2056540380.82;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/gpor
GYRO;Gyrodyne Company of America, Inc.;74.94;111112039.2;n/a;n/a;Consumer Services;Building operators;http://www.nasdaq.com/symbol/gyro
HEES;H&E Equipment Services, Inc.;19.51;685657215.86;n/a;2006;n/a;n/a;http://www.nasdaq.com/symbol/hees
HNRG;Hallador Energy Company;8.15;231036200;n/a;n/a;Energy;Coal Mining;http://www.nasdaq.com/symbol/hnrg
HALL;Hallmark Financial Services, Inc.;9.11;175490093.27;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/hall
HALO;Halozyme Therapeutics, Inc.;5.91;666087093.72;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/halo
HBK;Hamilton Bancorp, Inc.;12.56;46509680;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hbk
HBNK;Hampden Bancorp, Inc.;16.61;96091740.14;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/hbnk
HMPR;Hampton Roads Bankshares Inc;1.39;236687048.28;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hmpr
HBHC;Hancock Holding Company;30.96;2624857376.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hbhc
HNH;Handy & Harman Ltd.;15.64;205641038.56;n/a;n/a;Capital Goods;Industrial Specialties;http://www.nasdaq.com/symbol/hnh
HAFC;Hanmi Financial Corporation;16.97;534404662.77;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hafc
HNSN;Hansen Medical, Inc.;2.32;155202812.48;n/a;2006;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/hnsn
HSOL;Hanwha SolarOne Co., Ltd.;1.32;122107432.92;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/hsol
HDNG;Hardinge, Inc.;12.9;150804547.5;n/a;1995;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/hdng
HLIT;Harmonic Inc.;5.68;657634773.6;n/a;1995;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/hlit
TINY;Harris & Harris Group, Inc.;3.64;112842187.64;n/a;n/a;Finance;Finance/Investors Services;http://www.nasdaq.com/symbol/tiny
HPOL;Harris Interactive, Inc.;1.67;96503414.92;n/a;1999;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/hpol
HBIO;Harvard Bioscience, Inc.;5.79;166883820.93;n/a;2000;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/hbio
HAS;Hasbro, Inc.;41.13;5343879700.71;n/a;n/a;Consumer Non-Durables;Recreational Products/Toys;http://www.nasdaq.com/symbol/has
HAST;Hastings Entertainment, Inc.;2.0801;16944209.6263;n/a;1998;Consumer Services;Consumer Electronics/Video Chains;http://www.nasdaq.com/symbol/hast
HAUP;Hauppauge Digital, Inc.;0.9199;9311544.2456;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/haup
HA;Hawaiian Holdings, Inc.;5.84;300428679.28;n/a;n/a;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/ha
HCOM;Hawaiian Telcom Holdco, Inc.;19.93;205082290.9;n/a;1997;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/hcom
HWKN;Hawkins, Inc.;38.76;409475950.2;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/hwkn
HWBK;Hawthorn Bancshares, Inc.;9.79;47374926.06;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hwbk
HAYN;Haynes International, Inc.;52.56;648222059.52;n/a;2007;Capital Goods;Steel/Iron Ore;http://www.nasdaq.com/symbol/hayn
HIIQ;Health Insurance Innovations, Inc.;12.53;0;n/a;n/a;Finance;Specialty Insurers;http://www.nasdaq.com/symbol/hiiq
HCSG;Healthcare Services Group, Inc.;23.89;1618165260;n/a;1983;Finance;Diversified Commercial Services;http://www.nasdaq.com/symbol/hcsg
HSTM;HealthStream, Inc.;22.09;579301833.71;n/a;2000;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/hstm
HWAY;Healthways, Inc.;11.45;388515858.2;n/a;n/a;Health Care;Hospital/Nursing Management;http://www.nasdaq.com/symbol/hway
HTLD;Heartland Express, Inc.;13.66;1157952995.54;n/a;1986;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/htld
HTLF;Heartland Financial USA, Inc.;23.29;391920277.15;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/htlf
HTWR;Heartware International, Inc.;87.86;1267272871.5;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/htwr
HSII;Heidrick & Struggles International, Inc.;16.84;302638712.8;n/a;1999;Technology;Diversified Commercial Services;http://www.nasdaq.com/symbol/hsii
HELE;Helen of Troy Limited;37.01;1176164846.5;n/a;1971;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/hele
HMNY;Helios and Matheson Information Technology Inc;3.1001;7224590.8438;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/hmny
HSIC;Henry Schein, Inc.;87.78;7687186205.16;n/a;1995;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/hsic
HERO;Hercules Offshore, Inc.;6.94;1100598131.38;n/a;2005;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/hero
HTBK;Heritage Commerce Corp;6.65;175029223.6;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/htbk
HFWA;Heritage Financial Corporation;14.35;217586151.3;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/hfwa
HBOS;Heritage Financial Group;14;115437770;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hbos
HEOP;Heritage Oaks Bancorp;5.7;144144051;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/heop
HCCI;Heritage-Crystal Clean, Inc.;15.05;271928697.6;n/a;2008;Basic Industries;Miscellaneous;http://www.nasdaq.com/symbol/hcci
MLHR;Herman Miller, Inc.;24.43;1428844543.56;n/a;1970;Consumer Durables;Office Equipment/Supplies/Services;http://www.nasdaq.com/symbol/mlhr
HSKA;Heska Corporation;8.35;44761911.8;n/a;1997;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/hska
HFFC;HF Financial Corp.;13.4;94535325;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hffc
HIBB;Hibbett Sports, Inc.;52.09;1344616932.69;n/a;1996;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/hibb
HTCO;Hickory Tech Corporation;9.6;129864355.2;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/htco
HIHO;Highway Holdings Limited;1.75;6621779.5;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/hiho
HIMX;Himax Technologies, Inc.;3.03;513657256.41;n/a;2006;Technology;Semiconductors;http://www.nasdaq.com/symbol/himx
HIFS;Hingham Institution for Savings;70.8;150503100;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/hifs
HITK;Hi-Tech Pharmacal Co., Inc.;36.47;487202730;n/a;1992;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/hitk
HITT;Hittite Microwave Corporation;65.93;2077833595.29;n/a;2005;Technology;Semiconductors;http://www.nasdaq.com/symbol/hitt
HMNF;HMN Financial, Inc.;5.39;23843144.71;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hmnf
HMSY;HMS Holdings Corp;28.32;2461515041.28;n/a;1992;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/hmsy
HOLI;Hollysys Automation Technologies, Ltd.;12.93;724065996.81;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/holi
HOLL;Hollywood Media Corp.;1.31;30364576.46;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/holl
HOLX;Hologic, Inc.;21.71;5811698895.73;n/a;1990;Health Care;Medical Electronics;http://www.nasdaq.com/symbol/holx
HBCP;Home Bancorp, Inc.;18.58;139605660.8;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/hbcp
HOMB;Home BancShares, Inc.;34.66;970259146.48;n/a;2006;Finance;Major Banks;http://www.nasdaq.com/symbol/homb
HOME;Home Federal Bancorp, Inc.;11.38;165429114.02;n/a;1979;Finance;Savings Institutions;http://www.nasdaq.com/symbol/home
HFBL;Home Federal Bancorp, Inc. of Louisiana;17.89;42091949.8;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hfbl
HMIN;Home Inns & Hotels Management Inc.;28.72;1303188265.92;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/hmin
HLSS;Home Loan Servicing Solutions, Ltd.;22.59;1284361136.64;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/hlss
AWAY;HomeAway, Inc.;28.65;2380646337.45;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/away
HCIIP;Homeowners Choice, Inc.;21.184;22170305.856;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/hciip
HMST;HomeStreet, Inc.;24.53;352487220.14;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/hmst
HTBI;HomeTrust Bancshares, Inc.;15.38;325440800;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/htbi
HPJ;Hong Kong Highpower Technology;1;13582106;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/hpj
HKTV;Hong Kong Television Network Limited;6.85;265192852.25;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/hktv
HOFT;Hooker Furniture Corporation;15.13;162588583.78;n/a;n/a;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/hoft
HFBC;HopFed Bancorp, Inc.;10.1;75778401.2;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/hfbc
HBNC;Horizon Bancorp (IN);20.44;177700066.04;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hbnc
HZNP;Horizon Pharma, Inc.;2.17;133638072.05;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/hznp
